time phi1_2 psi1_2
8830.0 1.826833 -2.429852
8840.0 1.072117 -2.947672
8850.0 1.487787 -3.057144
8860.0 1.278545 -2.881347
8870.0 0.899045 -2.836462
8880.0 1.297385 -3.016524
8890.0 1.066263 -3.0052
8900.0 0.955491 2.981784
8910.0 1.156286 -3.04791
8920.0 1.274672 -2.805937
8930.0 0.953003 -2.953436
8940.0 1.344355 3.128251
8950.0 1.538412 -2.74022
8960.0 0.976302 -3.058965
8970.0 1.174677 -3.000475
8980.0 1.087124 -2.821105
8990.0 0.732129 -2.935449
9000.0 1.388406 -2.902881
9010.0 1.089568 -2.728698
9020.0 1.166798 -2.838529
9030.0 0.852787 -2.806981
9040.0 0.791504 -2.985195
9050.0 1.347651 -2.633696
9060.0 0.848328 -2.621999
9070.0 2.04878 -2.585729
9080.0 1.697034 -2.752405
9090.0 1.763863 -2.481151
9100.0 0.719347 -2.67804
9110.0 1.227727 -2.96914
9120.0 1.158788 -2.863365
9130.0 1.025476 -2.817788
9140.0 1.886345 -2.874685
9150.0 1.01617 -2.936076
9160.0 1.377229 -3.038346
9170.0 1.123616 -2.734275
9180.0 1.279654 -2.790756
9190.0 1.049696 -3.053328
9200.0 1.029692 -2.994457
9210.0 1.704087 -2.710031
9220.0 1.502826 -2.977818
9230.0 1.144255 -2.866583
9240.0 1.311172 -2.741085
9250.0 0.798235 -2.927858
9260.0 1.198855 -3.134171
9270.0 0.775165 -3.066248
9280.0 0.939455 -2.8844
9290.0 1.051485 -3.040832
9300.0 1.513903 -2.759529
9310.0 1.025054 -2.696164
9320.0 1.726527 -2.635681
9330.0 1.344705 -2.85535
9340.0 0.784737 -2.867783
9350.0 0.981985 -2.997684
9360.0 1.195981 -3.080982
9370.0 1.42037 -3.130257
9380.0 1.404866 -2.934569
9390.0 1.261028 -2.926135
9400.0 1.264764 -2.820626
9410.0 0.993544 -2.832604
9420.0 1.329036 -2.854741
9430.0 1.061367 -2.797503
9440.0 1.721795 -2.548204
9450.0 0.828006 -2.80537
9460.0 1.964662 -2.767483
9470.0 0.856119 -2.777424
9480.0 1.058356 -3.045017
9490.0 1.287923 -2.817506
9500.0 1.011608 -2.951887
9510.0 0.987189 -3.072252
9520.0 1.421891 -2.571918
9530.0 1.491313 -2.851631
9540.0 1.306286 -2.705307
9550.0 1.201997 3.101144
9560.0 1.144744 -3.072298
9570.0 1.074812 -2.800871
9580.0 0.814136 -2.910555
9590.0 1.133675 -2.91574
9600.0 0.923291 -2.984354
9610.0 1.214652 3.008452
9620.0 0.876453 -3.000258
9630.0 0.571398 -2.684048
9640.0 0.974298 2.966526
9650.0 1.475235 -2.770062
9660.0 1.467515 -3.021647
9670.0 1.443032 3.081291
9680.0 0.893978 -2.643675
9690.0 1.126972 -2.862764
9700.0 1.449423 -2.792544
9710.0 1.158487 -2.677611
9720.0 1.011127 -2.944788
9730.0 1.191298 -2.926797
9740.0 1.248685 -2.941944
9750.0 1.180878 -3.108623
9760.0 1.116006 -2.779306
9770.0 1.277956 -2.914191
9780.0 1.099211 -2.720801
9790.0 0.913585 -3.066974
9800.0 1.313652 -2.610388
9810.0 1.198384 -2.755613
9820.0 1.11749 -2.653553
9830.0 1.071358 -2.804321
9840.0 1.03172 -2.660555
9850.0 1.224251 -2.783657
9860.0 1.239126 2.953329
9870.0 1.733774 -2.566188
9880.0 1.411294 -2.732213
9890.0 0.961548 -2.864106
9900.0 1.092967 -2.828497
9910.0 0.969953 -2.916507
9920.0 1.04965 -2.968088
9930.0 1.061136 -2.858016
9940.0 0.812656 -3.123476
9950.0 1.568903 -3.059732
9960.0 1.29289 -3.061602
9970.0 1.273558 -2.841995
9980.0 1.146208 -2.757525
9990.0 0.97774 -2.784186
10000.0 1.79397 -2.654264
10010.0 1.02337 -2.998821
10020.0 1.118052 -2.733001
10030.0 1.259289 -2.636999
10040.0 0.9739 -2.904251
10050.0 1.285064 -3.014008
10060.0 1.227587 -2.676233
10070.0 0.993157 -2.889785
10080.0 1.501452 -3.138466
10090.0 1.216281 -2.991889
10100.0 1.186154 -2.72942
10110.0 1.162028 -2.900669
10120.0 1.169948 2.865162
10130.0 0.902043 -2.813341
10140.0 1.227017 -2.920157
10150.0 0.863545 -2.718616
10160.0 0.707068 -2.894056
10170.0 1.342007 -3.078292
10180.0 1.049034 -3.012513
10190.0 1.452425 -2.947817
10200.0 1.096823 -2.863541
10210.0 1.285534 -2.874052
10220.0 1.169429 -2.95745
10230.0 1.232355 -2.848464
10240.0 0.985343 -2.94698
10250.0 1.109827 -2.781213
10260.0 0.837541 -2.82942
10270.0 1.425195 -2.884894
10280.0 1.084783 -2.862456
10290.0 1.390964 -2.744575
10300.0 1.100662 -2.808025
10310.0 1.473727 -2.601788
10320.0 0.918246 -2.868585
10330.0 1.035641 -2.978949
10340.0 1.01691 -2.758983
10350.0 1.029368 -3.126793
10360.0 1.024083 -2.935126
10370.0 1.110774 -2.853856
10380.0 1.097632 -2.849172
10390.0 0.893522 -2.896805
10400.0 1.291822 3.11924
10410.0 1.354695 -3.024674
10420.0 1.373647 -2.910114
10430.0 1.230126 -2.527579
10440.0 1.130267 3.047134
10450.0 0.990675 -2.975377
10460.0 1.071962 -2.899074
10470.0 1.312301 -2.581886
10480.0 0.980004 3.060361
10490.0 1.093241 -2.902768
10500.0 1.598829 -2.801928
10510.0 1.176623 -3.12138
10520.0 1.045723 -2.938941
10530.0 1.0481 -2.904664
10540.0 1.578646 -2.402728
10550.0 1.040848 -3.136902
10560.0 1.137198 -2.799022
10570.0 0.930854 -2.893411
10580.0 1.302714 -3.028905
10590.0 1.171584 3.137818
10600.0 2.323622 -1.80042
10610.0 1.247679 2.978782
10620.0 1.089346 3.082099
10630.0 1.452497 -2.786859
10640.0 1.137864 -3.040889
10650.0 1.671116 -2.732041
10660.0 1.435589 -2.819375
10670.0 1.181907 -2.968335
10680.0 0.971055 -2.838962
10690.0 1.129029 -2.965835
10700.0 1.056914 -2.807802
10710.0 0.900388 -2.97309
10720.0 0.675838 -3.007368
10730.0 0.889977 -2.956116
10740.0 0.927505 -3.11232
10750.0 1.184881 2.97612
10760.0 1.524228 -2.805851
10770.0 1.151534 -2.998846
10780.0 1.113792 3.061314
10790.0 1.276947 -3.001457
10800.0 0.995329 -2.837691
10810.0 1.154589 3.130099
10820.0 1.003112 -2.879278
10830.0 1.127754 -2.816612
10840.0 0.925037 -2.833137
10850.0 1.16254 -2.929823
10860.0 1.306289 -3.026423
10870.0 1.314173 -2.578977
10880.0 1.108531 -2.743029
10890.0 1.237935 3.112408
10900.0 1.294778 -2.96457
10910.0 1.066538 -2.933378
10920.0 1.133712 3.081491
10930.0 0.66468 -2.9309
10940.0 1.078988 -2.973884
10950.0 1.034762 -2.682779
10960.0 1.142725 -2.649895
10970.0 1.30345 -2.712215
10980.0 0.99438 -2.7948
10990.0 1.60111 -2.971843
11000.0 1.031762 -2.993313
11010.0 1.492572 -2.809448
11020.0 1.121528 -2.9826
11030.0 1.335947 -2.946039
11040.0 1.168311 -2.987124
11050.0 1.182151 -2.912401
11060.0 1.326327 -3.075564
11070.0 1.184289 -2.785364
11080.0 0.987405 -2.950654
11090.0 1.411122 -2.881324
11100.0 1.227819 -2.916959
11110.0 1.17051 -2.765073
11120.0 1.096673 -3.082799
11130.0 1.072817 -2.945288
11140.0 1.271163 3.093198
11150.0 1.453627 -2.842925
11160.0 1.149097 3.056512
11170.0 1.201695 -2.923723
11180.0 1.097232 -2.768646
11190.0 0.961087 -2.78006
11200.0 1.026544 -2.786189
11210.0 1.031294 -2.830794
11220.0 1.329378 -2.638086
11230.0 1.273765 -2.707189
11240.0 1.121246 -2.773274
11250.0 1.148974 -2.851134
11260.0 1.227272 -2.931415
11270.0 1.033865 -2.903178
11280.0 1.470464 -2.984907
11290.0 1.133327 3.128528
11300.0 1.023355 -2.873821
11310.0 1.113741 -2.693178
11320.0 1.667045 -3.137062
11330.0 0.931266 -3.097191
11340.0 1.371744 3.101478
11350.0 1.368157 -2.883457
11360.0 1.180053 -2.800333
11370.0 0.782794 -2.715997
11380.0 0.881144 -2.78894
11390.0 0.979688 2.944938
11400.0 1.222841 -2.88803
11410.0 0.85647 -2.819435
11420.0 1.158451 -2.879888
11430.0 1.089952 3.124158
11440.0 1.232826 -2.822515
11450.0 1.195153 -2.884608
11460.0 1.361724 -3.100542
11470.0 0.958084 -2.992456
11480.0 1.266322 -2.945055
11490.0 1.181064 -2.870359
11500.0 1.095732 -3.056258
11510.0 1.152364 -2.977122
11520.0 1.172441 -3.060582
11530.0 1.225628 -3.05427
11540.0 1.409986 -2.802827
11550.0 1.320464 -2.794681
11560.0 0.981591 -3.03855
11570.0 1.084972 -2.871127
11580.0 1.03186 -3.047031
11590.0 0.762884 3.087591
11600.0 1.018907 -2.817275
11610.0 1.36508 -2.922709
11620.0 0.909111 -2.734439
11630.0 1.060076 -2.781084
11640.0 0.89987 -2.708938
11650.0 0.797342 3.120446
11660.0 1.337914 -2.745656
11670.0 1.178033 -2.72565
11680.0 0.920517 -2.994993
11690.0 0.728381 -2.64881
11700.0 1.201644 -2.567301
11710.0 1.249826 -2.974133
11720.0 1.315281 -2.772831
11730.0 0.8746 -2.867544
11740.0 0.985533 -2.859503
11750.0 1.493497 -2.79078
11760.0 1.174643 -3.035063
11770.0 1.356818 -2.857226
11780.0 1.200291 -2.888206
11790.0 0.866966 -3.0401
11800.0 1.172281 -2.72588
11810.0 0.834726 -2.96228
11820.0 0.935615 -2.80116
11830.0 1.090221 -2.661223
11840.0 1.586576 -2.637287
11850.0 1.590984 -2.868993
11860.0 1.440547 -2.970487
11870.0 1.374959 -2.956556
11880.0 1.008375 -2.868868
11890.0 0.96476 -2.747939
11900.0 0.911105 -2.837428
11910.0 1.119919 -2.850137
11920.0 0.962701 -2.815483
11930.0 1.257807 -2.89823
11940.0 1.238298 -2.902837
11950.0 1.449221 -2.559911
11960.0 1.511909 -2.847181
11970.0 1.501971 -2.705751
11980.0 1.014012 -2.931465
11990.0 1.188502 -2.870195
12000.0 1.255587 -2.953998
12010.0 1.528495 -2.631406
12020.0 1.521102 -2.621173
12030.0 0.948014 -2.756881
12040.0 1.044982 -3.023656
12050.0 1.239025 -2.900728
12060.0 1.366947 -2.581031
12070.0 1.459188 -2.846668
12080.0 0.67426 -2.856082
12090.0 1.162047 -2.885664
12100.0 1.148683 -3.007281
12110.0 1.673335 -2.661914
12120.0 1.887187 -2.741858
12130.0 1.73774 -2.88316
12140.0 0.958427 3.113635
12150.0 0.923479 -2.62865
12160.0 1.280277 -2.857295
12170.0 1.028508 -2.758942
12180.0 1.08353 -3.122931
12190.0 0.861897 -2.692513
12200.0 0.92929 -2.711384
12210.0 1.09593 -2.855036
12220.0 1.221659 -2.737148
12230.0 1.106471 -2.938566
12240.0 1.310263 -2.949853
12250.0 0.89279 -2.828085
12260.0 1.640572 -2.734059
12270.0 1.033191 -2.668114
12280.0 1.820091 -2.696458
12290.0 1.362024 -3.113455
12300.0 1.231964 -2.738499
12310.0 1.136478 -3.046646
12320.0 1.025192 -2.743961
12330.0 1.333903 -2.799674
12340.0 1.101171 -2.96331
12350.0 1.174466 -2.604586
12360.0 0.955578 -2.93994
12370.0 1.110541 -3.004896
12380.0 1.158765 -2.848546
12390.0 1.179145 2.991994
12400.0 0.860424 -2.890359
12410.0 1.151562 -2.877508
12420.0 0.756446 -2.82979
12430.0 0.962645 -3.059921
12440.0 1.163341 -2.989537
12450.0 0.943308 -2.655527
12460.0 1.346472 -2.911756
12470.0 1.056412 -2.815973
12480.0 0.843416 -3.121418
12490.0 0.647829 -2.913492
12500.0 1.270783 -2.98282
12510.0 1.121644 -2.940848
12520.0 1.070066 -2.897295
12530.0 1.445394 -2.795365
12540.0 0.929684 -2.6557
12550.0 1.401194 -2.681823
12560.0 1.3643 -2.876594
12570.0 1.18983 -2.883402
12580.0 1.074125 -2.791911
12590.0 1.310318 -2.91453
12600.0 1.829643 -2.798483
12610.0 1.218491 -2.860072
12620.0 0.839574 -2.805993
12630.0 1.197883 -2.654305
12640.0 1.099831 -2.789707
12650.0 0.984693 -3.12217
12660.0 1.094251 -2.890808
12670.0 1.301371 -2.95874
12680.0 1.149908 3.108531
12690.0 1.09843 -2.83534
12700.0 1.04158 -3.123719
12710.0 1.38115 -2.946814
12720.0 1.145371 -2.869489
12730.0 1.563918 -2.588624
12740.0 1.134333 -3.139634
12750.0 1.13185 -2.690379
12760.0 1.370595 -2.433815
12770.0 1.37889 2.825471
12780.0 1.266871 -2.952114
12790.0 1.317428 -2.43263
12800.0 0.966284 -2.840076
12810.0 1.412792 -2.859826
12820.0 1.123696 3.087677
12830.0 0.922573 3.099036
12840.0 1.394438 -2.973964
12850.0 1.115174 -2.667345
12860.0 1.126037 -3.1221
12870.0 1.58594 -3.055267
12880.0 1.10691 -2.57056
12890.0 0.996335 -2.870293
12900.0 1.26018 -2.772504
12910.0 2.010902 -2.581043
12920.0 1.364826 -2.744519
12930.0 1.63083 -2.556938
12940.0 1.131053 -2.827531
12950.0 0.983398 -2.728073
12960.0 0.877799 -2.992094
12970.0 1.076434 -2.941669
12980.0 1.181848 -2.720906
12990.0 1.24315 -2.903238
13000.0 1.038882 -2.937066
13010.0 1.30396 -2.743609
13020.0 1.055786 -3.094892
13030.0 1.097601 -2.863726
13040.0 0.995105 -2.703506
13050.0 1.123981 3.06608
13060.0 0.937973 -2.931263
13070.0 0.898752 -2.83503
13080.0 0.97015 -2.826327
13090.0 1.353506 -2.8819
13100.0 1.176561 -2.948505
13110.0 1.199905 -3.062363
13120.0 1.724824 -3.058273
13130.0 0.975882 -2.769258
13140.0 1.91685 -2.882746
13150.0 1.238922 -3.120615
13160.0 1.173568 -2.796784
13170.0 0.799023 -2.907474
13180.0 1.451117 3.108513
13190.0 1.601554 -2.694975
13200.0 1.050454 -2.986919
13210.0 1.17002 -3.001747
13220.0 1.270616 -2.820295
13230.0 1.369105 -2.644305
13240.0 1.655852 -2.619101
13250.0 0.953788 -2.970602
13260.0 1.210455 -2.965383
13270.0 1.577609 -2.97045
13280.0 1.031955 -2.973003
13290.0 1.196032 -3.06087
13300.0 1.238954 -3.068443
13310.0 1.450714 -2.594313
13320.0 1.091539 -3.039228
13330.0 1.96046 -2.738861
13340.0 1.036833 3.10352
13350.0 1.115034 -2.901004
13360.0 1.795238 -2.738047
13370.0 1.370485 -3.019032
13380.0 1.14193 -2.891147
13390.0 1.079409 -2.750039
13400.0 1.00446 -2.936207
13410.0 0.992494 2.918655
13420.0 1.145736 -2.925405
13430.0 1.194653 -2.88462
13440.0 1.103339 -3.010364
13450.0 1.349247 -2.863687
13460.0 0.982073 -2.934619
13470.0 1.017768 -2.953088
13480.0 0.995312 3.137451
13490.0 0.994477 -2.839623
13500.0 1.079328 -2.866557
13510.0 0.867061 -2.854787
13520.0 1.080752 -3.016431
13530.0 1.956521 -2.895513
13540.0 1.506049 -2.815736
13550.0 1.589353 -2.958957
13560.0 1.095068 -3.010558
13570.0 1.312764 -2.908969
13580.0 1.174048 -2.888415
13590.0 1.815404 -2.690239
13600.0 0.820942 -2.823503
13610.0 1.209135 -2.977569
13620.0 1.036648 -3.006711
13630.0 1.359738 -2.899311
13640.0 1.894944 -2.692975
13650.0 0.85477 -3.038404
13660.0 1.216007 -2.967916
13670.0 0.945174 -2.970324
13680.0 1.025472 -2.899453
13690.0 1.219453 -2.881554
13700.0 0.99825 -3.109285
13710.0 0.883007 -2.828822
13720.0 1.094599 -3.036544
13730.0 1.089109 -2.939948
13740.0 1.452798 -3.125347
13750.0 1.040169 -2.926663
13760.0 0.83591 -2.824641
13770.0 0.753116 -2.760706
13780.0 1.113235 -2.774084
13790.0 1.258026 -3.029396
13800.0 0.886254 -3.091042
13810.0 1.297083 -2.833119
13820.0 1.051859 -2.86564
13830.0 1.707399 -2.724401
13840.0 1.322091 -2.338785
13850.0 1.237632 -2.859151
13860.0 0.980149 -2.912023
13870.0 0.949259 -2.712028
13880.0 1.253265 -2.965803
13890.0 1.081846 -2.821654
13900.0 1.233889 -2.801903
13910.0 1.351423 -2.899475
13920.0 1.053942 -2.687051
13930.0 1.096623 -2.762972
13940.0 1.501449 -2.66239
13950.0 1.420369 3.05184
13960.0 0.908658 -2.843883
13970.0 1.205462 2.917896
13980.0 0.810992 -3.056142
13990.0 1.043393 -2.906683
14000.0 1.155991 -3.094346
14010.0 1.025714 -2.812148
14020.0 1.037087 -3.045731
14030.0 1.140955 2.968708
14040.0 1.085431 3.082297
14050.0 1.560322 -2.993354
14060.0 1.841326 -2.637412
14070.0 1.426836 -2.877932
14080.0 0.900549 -2.904078
14090.0 1.218741 -2.915842
14100.0 1.006017 -2.988622
14110.0 0.98115 -2.69148
14120.0 1.026004 -2.960282
14130.0 1.099139 -3.080659
14140.0 1.136967 -2.523937
14150.0 1.212119 -2.587583
14160.0 1.378671 -2.860239
14170.0 0.939704 -2.744023
14180.0 1.466973 -2.566302
14190.0 1.067641 -3.012683
14200.0 1.066175 -3.008587
14210.0 1.472408 -2.693515
14220.0 1.182889 3.102159
14230.0 1.129693 -2.931442
14240.0 1.112054 -2.911744
14250.0 1.725835 -2.589807
14260.0 1.345466 -2.772938
14270.0 0.999107 3.126329
14280.0 0.938886 -2.648795
14290.0 0.788276 -2.872118
14300.0 0.996496 -2.929424
14310.0 1.066101 -2.735379
14320.0 1.161403 2.984929
14330.0 1.138372 -2.850803
14340.0 0.952393 -2.880535
14350.0 1.247924 -2.892391
14360.0 1.028485 -2.755484
14370.0 1.146126 -3.000927
14380.0 0.980197 -2.740864
14390.0 1.74965 -2.745032
14400.0 1.242247 -2.957671
14410.0 1.157363 -2.943683
14420.0 1.206539 3.076448
14430.0 1.162213 -2.833557
14440.0 1.153656 -2.264762
14450.0 1.153147 -2.807046
14460.0 0.933738 2.808075
14470.0 1.192382 -2.754977
14480.0 0.953017 -2.87267
14490.0 0.860989 -2.913262
14500.0 0.701397 2.940604
14510.0 0.911029 -3.042782
14520.0 0.99363 3.023997
14530.0 1.015188 -2.805896
14540.0 0.94586 -2.975245
14550.0 1.591136 -2.845989
14560.0 1.275929 -3.096896
14570.0 1.149217 -2.757969
14580.0 0.850314 -2.91816
14590.0 1.03287 -2.874572
14600.0 1.09049 -2.947651
14610.0 1.603032 -2.674689
14620.0 1.21327 3.040727
14630.0 1.098581 -2.896144
14640.0 1.217109 -2.724453
14650.0 1.201541 -2.875755
14660.0 1.357796 -3.059604
14670.0 0.934732 -2.89518
14680.0 1.034288 -2.882678
14690.0 1.150924 -2.861134
14700.0 1.15622 -2.693942
14710.0 1.014357 -2.892638
14720.0 1.097306 -2.747715
14730.0 1.149185 -2.837748
14740.0 1.127659 -2.931319
14750.0 1.282264 -2.840262
14760.0 1.829573 -2.781065
14770.0 1.273726 -2.559289
14780.0 1.871206 -2.723681
14790.0 1.526381 3.052599
14800.0 1.194792 -2.975821
14810.0 1.138617 -2.794392
14820.0 1.255557 -3.04784
14830.0 1.160277 -2.852536
14840.0 1.084311 -2.892013
14850.0 1.200577 -2.813795
14860.0 0.785213 -2.874066
14870.0 1.190181 -2.785714
14880.0 1.502636 -2.616803
14890.0 1.214551 -2.854321
14900.0 1.342627 -3.068037
14910.0 1.605968 -3.041043
14920.0 1.167918 -2.992879
14930.0 0.836147 -2.960402
14940.0 0.82857 -3.065971
14950.0 1.925081 -2.985444
14960.0 1.224575 -2.835478
14970.0 1.623244 -2.692282
14980.0 1.535993 -2.762007
14990.0 1.401499 -2.852345
15000.0 1.557253 -2.880195
15010.0 0.930329 2.92812
15020.0 1.352803 -2.453251
15030.0 0.6062 -2.973817
15040.0 0.99674 -2.975073
15050.0 1.374586 -2.86217
15060.0 1.274802 -2.670805
15070.0 1.045301 -2.829498
15080.0 1.048732 -2.773978
15090.0 1.091469 -2.823822
15100.0 1.150827 -3.032862
15110.0 1.160822 3.043325
15120.0 1.57637 -3.035897
15130.0 1.786989 -2.571641
15140.0 1.347339 3.087251
15150.0 1.146559 -2.762919
15160.0 1.322476 -2.922787
15170.0 1.464215 -2.772233
15180.0 0.775625 -2.749007
15190.0 1.061024 -2.665251
15200.0 0.985794 -2.894296
15210.0 1.053389 -3.122421
15220.0 0.956336 -2.742146
15230.0 0.981166 -2.666037
15240.0 2.175809 -1.871255
15250.0 1.193508 -2.701724
15260.0 1.096929 -2.782708
15270.0 0.957859 -2.783422
15280.0 0.941023 -2.705387
15290.0 1.218628 -2.699068
15300.0 1.178582 -2.579758
15310.0 1.47266 -2.776467
15320.0 1.128171 -3.06501
15330.0 0.982457 -2.865921
15340.0 1.190014 -2.72999
15350.0 1.040731 -2.795676
15360.0 1.736988 -2.859222
15370.0 1.124005 -2.850826
15380.0 1.303311 -2.685129
15390.0 1.08674 -2.940027
15400.0 1.268974 -2.92937
15410.0 1.509896 -2.944542
15420.0 0.862203 -2.792015
15430.0 1.328587 -2.808456
15440.0 1.205347 -2.723617
15450.0 1.085454 -2.738066
15460.0 1.963163 -3.088872
15470.0 1.606783 -2.838108
15480.0 1.088872 -3.041803
15490.0 1.726192 -3.015306
15500.0 1.681109 -2.681215
15510.0 0.914293 -2.782199
15520.0 1.223291 -3.084319
15530.0 0.999914 -2.895236
15540.0 0.759674 -2.839977
15550.0 1.876932 -2.367475
15560.0 1.02527 -2.906972
15570.0 1.181385 -3.038199
15580.0 0.846401 -2.845428
15590.0 0.838787 -2.980055
15600.0 1.004306 -2.895399
15610.0 0.950008 -2.953916
15620.0 1.277901 -2.968254
15630.0 1.060891 -2.795857
15640.0 1.223513 -2.554714
15650.0 0.872288 -2.770952
15660.0 0.835091 -2.843127
15670.0 0.923268 -2.720361
15680.0 1.392836 -2.7831
15690.0 1.100302 -2.995242
15700.0 0.93643 -2.821293
15710.0 0.891995 -3.038608
15720.0 1.561848 -2.73217
15730.0 1.122247 -2.594141
15740.0 1.201587 -2.626265
15750.0 1.241036 -2.699895
15760.0 1.215005 -2.775466
15770.0 1.009738 -3.107707
15780.0 1.13733 -3.020945
15790.0 1.10288 -2.709754
15800.0 1.072223 -2.835232
15810.0 1.268456 -2.939471
15820.0 0.598586 -2.740645
15830.0 0.966763 -2.825504
15840.0 0.740587 -3.004824
15850.0 1.07751 -3.031974
15860.0 0.960381 -2.919368
15870.0 0.934108 -2.886947
15880.0 1.126679 -2.854964
15890.0 0.94071 -3.038411
15900.0 1.629995 -2.917129
15910.0 0.98848 -2.949485
15920.0 1.349152 -2.849264
15930.0 0.977448 -2.862578
15940.0 1.263661 -2.998022
15950.0 0.904243 -2.685109
15960.0 1.1437 -2.886619
15970.0 1.040116 -2.894171
15980.0 1.257195 -2.729257
15990.0 1.358348 -2.757072
16000.0 1.561245 -2.865649
16010.0 0.893172 3.114575
16020.0 1.567295 -2.827687
16030.0 1.054425 -3.081597
16040.0 1.344568 -2.83563
16050.0 1.475492 -3.013553
16060.0 1.328895 -3.017936
16070.0 1.492564 3.104406
16080.0 1.17885 -3.086231
16090.0 1.440846 -2.780088
16100.0 1.861735 -2.590131
16110.0 1.039005 -2.758005
16120.0 1.252345 -2.950396
16130.0 1.219165 -2.835978
16140.0 1.074829 -3.008616
16150.0 1.379207 -2.825665
16160.0 0.983561 -2.971506
16170.0 1.056812 -2.827721
16180.0 1.507187 -2.926335
16190.0 2.020412 -2.78584
16200.0 1.600552 -2.762433
16210.0 1.770542 -2.757348
16220.0 0.894459 -2.919752
16230.0 0.824313 3.118573
16240.0 1.212625 -2.961728
16250.0 1.22811 -3.113662
16260.0 0.774986 -3.133286
16270.0 0.87112 -2.701154
16280.0 1.395488 -2.996254
16290.0 0.986202 -3.050618
16300.0 0.943158 -2.801343
16310.0 0.779081 -3.100881
16320.0 1.046752 -2.984023
16330.0 1.04883 3.133136
16340.0 0.864792 -3.006984
16350.0 0.933352 -2.736891
16360.0 1.181469 -2.848055
16370.0 1.263297 -2.865555
16380.0 1.233137 -3.09223
16390.0 1.103266 -2.857723
16400.0 1.216534 -2.937427
16410.0 1.332192 -2.85551
16420.0 1.546603 -2.749568
16430.0 1.493632 -2.713816
16440.0 0.912856 -2.86591
16450.0 1.824144 -2.613089
16460.0 0.931867 -2.99907
16470.0 1.070045 -2.822008
16480.0 0.927333 -2.96814
16490.0 1.362078 -3.049156
16500.0 1.215045 -2.992098
16510.0 1.226722 -2.886457
16520.0 0.947634 -3.056805
16530.0 1.039734 2.869733
16540.0 1.30948 -2.657066
16550.0 0.951838 -3.080604
16560.0 1.48475 -2.747986
16570.0 1.184835 -2.619932
16580.0 1.169893 -2.965881
16590.0 1.090368 -2.927252
16600.0 1.120287 -2.718948
16610.0 1.457888 -2.710457
16620.0 0.954157 -2.814353
16630.0 1.556555 -2.793284
16640.0 1.471526 -2.647375
16650.0 0.886342 -3.008622
16660.0 1.362589 -3.121593
16670.0 1.641869 -2.839529
16680.0 1.052924 -2.755546
16690.0 1.166856 -2.772197
16700.0 1.286734 -3.105912
16710.0 1.295059 -2.838274
16720.0 0.830025 -2.762251
16730.0 1.051607 -2.741641
16740.0 1.045851 -2.891686
16750.0 1.462934 -2.764543
16760.0 1.5516 -2.341243
16770.0 1.503816 -2.894232
16780.0 1.036356 -3.019844
16790.0 1.327561 -2.951564
16800.0 0.915921 -2.624388
16810.0 1.135824 -2.804717
16820.0 0.967651 3.115792
16830.0 1.146541 3.00459
16840.0 1.533519 -2.968218
16850.0 1.422114 -2.814336
16860.0 1.133537 -2.854198
16870.0 1.709779 -2.750741
16880.0 0.919567 -3.022271
16890.0 1.593145 -2.580729
16900.0 1.41074 -2.638553
16910.0 0.920311 -2.558351
16920.0 1.086802 -2.632331
16930.0 1.324473 -3.03183
16940.0 1.03981 -2.856704
16950.0 0.941681 -3.011104
16960.0 1.344349 3.140089
16970.0 1.156623 -2.885926
16980.0 1.403746 -3.090612
16990.0 0.985878 -2.805126
17000.0 1.121989 3.02769
17010.0 1.035526 -3.074113
17020.0 1.186157 -2.820666
17030.0 1.352168 -2.873348
17040.0 1.33173 -2.865199
17050.0 1.265951 -2.949271
17060.0 0.982838 -2.689763
17070.0 1.328574 -2.608361
17080.0 1.253814 -3.070337
17090.0 0.985954 2.929073
17100.0 1.231568 -2.958932
17110.0 1.348848 -2.999043
17120.0 1.156782 -2.963327
17130.0 0.9465 2.930171
17140.0 1.478817 -2.757353
17150.0 0.932482 -2.833254
17160.0 1.28362 -2.850485
17170.0 1.824485 -2.747218
17180.0 1.545395 -3.064166
17190.0 1.586595 -2.544737
17200.0 1.074453 -2.851154
17210.0 1.457606 -2.678908
17220.0 1.123178 -2.997785
17230.0 1.057866 -3.004222
17240.0 1.275903 -3.044511
17250.0 0.950292 -2.792024
